duration,offline
492,false
502,false
514,false
523,false
528,false
535,false
547,false
545,false
542,false
552,false
541,false
548,false
539,false
539,false
541,false
539,false
535,false
541,false
554,false
572,false
594,false
647,false
625,false
661,false
670,false
636,false
634,false
643,false
634,false
657,false
650,false
644,false
640,false
654,false
710,false
696,false
723,false
717,false
699,false
697,false
679,false
690,false
683,false
752,false
749,false
811,false
916,false
890,false
835,false
818,false
751,false
745,false
721,false
695,false
725,false
739,false
748,false
767,false
724,false
761,false
827,false
786,false
765,false
718,false
671,false
654,false
632,false
626,false
616,false
602,false
595,false
587,false
580,false
577,false
580,false
595,false
584,false
590,false
599,false
585,false
590,false
584,false
576,false
565,false
557,false
550,false
544,false
549,false
536,false
536,false
537,false
528,false
533,false
533,false
528,false
528,false
527,false
528,false
516,false
518,false
526,false
520,false
508,false
513,false
509,false
511,false
510,false
506,false
504,false
501,false
504,false
503,false
495,false
491,false
482,false
490,false
491,false
497,false
500,false
499,false
501,false
502,false
495,false
502,false
500,false
497,false
493,false
493,false
485,false
485,false
485,false
488,false
481,false
477,false
477,false
481,false
469,false
473,false
479,false
472,false
470,false
467,false
467,false
465,false
467,false
462,false
454,false
456,false
460,false
459,false
457,false
448,false
449,false
448,false
443,false
443,false
447,false
443,false
443,false
440,false
433,false
436,false
438,false
431,false
435,false
438,false
430,false
433,false
438,false
431,false
435,false
440,false
435,false
439,false
440,false
441,false
439,false
445,false
439,false
444,false
446,false
447,false
448,false
446,false
448,false
454,false
449,false
452,false
458,false
457,false
458,false
463,false
459,false
456,false
458,false
462,false
463,false
463,false
467,false
470,false
478,false
476,false
479,false
481,false
485,false
487,false
486,false
490,false
488,false
510,false
511,false
513,false
529,false
534,false
543,false
536,false
548,false
538,false
548,false
543,false
553,false
551,false
545,false
559,false
562,false
565,false
591,false
590,false
579,false
609,false
651,false
695,false
693,false
636,false
632,false
616,false
601,false
611,false
619,false
617,false
650,false
636,false
706,false
708,false
685,false
680,false
639,false
655,false
649,false
627,false
621,false
634,false
632,false
645,false
730,false
701,false
716,false
677,false
676,false
709,false
662,false
644,false
652,false
637,false
623,false
633,false
635,false
629,false
644,false
672,false
670,false
702,false
701,false
675,false
694,false
656,false
711,false
716,false
688,false
675,false
658,false
658,false
658,false
656,false
692,false
701,false
676,false
649,false
627,false
612,false
600,false
597,false
592,false
597,false
592,false
594,false
599,false
606,false
622,false
636,false
634,false
642,false
628,false
619,false
604,false
598,false
580,false
581,false
579,false
561,false
555,false
558,false
543,false
528,false
526,false
523,false
527,false
528,false
527,false
529,false
522,false
520,false
517,false
518,false
519,false
513,false
514,false
514,false
506,false
512,false
504,false
505,false
508,false
497,false
501,false
497,false
492,false
494,false
493,false
489,false
489,false
483,false
484,false
484,false
483,false
481,false
474,false
472,false
471,false
479,false
467,false
472,false
474,false
462,false
466,false
459,false
461,false
462,false
461,false
461,false
465,false
463,false
464,false
465,false
455,false
461,false
464,false
462,false
464,false
463,false
466,false
465,false
461,false
457,false
463,false
462,false
469,false
461,false
465,false
470,false
473,false
469,false
472,false
485,false
478,false
485,false
491,false
485,false
489,false
495,false
489,false
492,false
492,false
490,false
491,false
490,false
495,false
490,false
492,false
501,false
494,false
497,false
505,false
500,false
500,false
500,false
506,false
505,false
500,false
499,false
498,false
504,false
495,false
496,false
503,false
494,false
500,false
503,false
495,false
500,false
505,false
499,false
501,false
506,false
504,false
500,false
509,false
513,false
511,false
513,false
509,false
509,false
508,false
504,false
505,false
505,false
502,false
504,false
505,false
505,false
515,false
512,false
514,false
522,false
530,false
546,false
556,false
562,false
569,false
572,false
566,false
569,false
560,false
552,false
567,false
587,false
638,false
639,false
627,false
634,false
638,false
623,false
618,false
608,false
594,false
590,false
574,false
575,false
588,false
620,false
626,false
651,false
703,false
660,false
703,false
685,false
669,false
722,false
681,false
679,false
670,false
647,false
663,false
634,false
638,false
679,false
687,false
701,false
819,false
790,false
847,false
803,false
771,false
720,false
681,false
693,false
683,false
661,false
668,false
693,false
778,false
793,false
782,false
764,false
710,false
711,false
704,false
702,false
757,false
798,false
798,false
830,false
749,false
726,false
677,false
668,false
678,false
659,false
692,false
752,false
696,false
690,false
639,false
622,false
595,false
584,false
568,false
547,false
546,false
536,false
519,false
519,false
508,false
504,false
496,false
484,false
486,false
475,false
468,false
468,false
455,false
457,false
449,false
448,false
443,false
432,false
434,false
434,false
422,false
425,false
423,false
419,false
414,false
413,false
412,false
404,false
407,false
412,false
404,false
401,false
402,false
405,false
400,false
399,false
398,false
405,false
399,false
398,false
397,false
407,false
400,false
399,false
400,false
404,false
407,false
408,false
403,false
406,false
411,false
407,false
408,false
411,false
409,false
406,false
408,false
412,false
418,false
420,false
417,false
419,false
425,false
421,false
419,false
426,false
422,false
419,false
417,false
420,false
414,false
415,false
421,false
412,false
414,false
411,false
414,false
407,false
410,false
411,false
411,false
407,false
405,false
410,false
402,false
405,false
403,false
405,false
401,false
402,false
404,false
403,false
399,false
398,false
407,false
400,false
400,false
407,false
401,false
401,false
403,false
404,false
401,false
404,false
407,false
403,false
402,false
402,false
405,false
407,false
402,false
404,false
404,false
406,false
404,false
404,false
407,false
408,false
410,false
408,false
408,false
409,false
415,false
416,false
418,false
424,false
423,false
424,false
428,false
433,false
427,false
427,false
433,false
428,false
427,false
426,false
431,false
424,false
425,false
422,false
429,false
419,false
421,false
424,false
423,false
420,false
418,false
425,false
417,false
422,false
422,false
423,false
419,false
419,false
424,false
419,false
421,false
426,false
421,false
422,false
422,false
426,false
422,false
421,false
428,false
423,false
424,false
430,false
426,false
427,false
423,false
427,false
423,false
423,false
429,false
426,false
423,false
423,false
427,false
423,false
424,false
425,false
426,false
423,false
420,false
425,false
425,false
424,false
422,false
421,false
428,false
422,false
426,false
433,false
430,false
433,false
435,false
440,false
438,false
437,false
441,false
442,false
440,false
440,false
436,false
436,false
434,false
444,false
437,false
444,false
441,false
441,false
450,false
447,false
447,false
450,false
449,false
451,false
450,false
455,false
451,false
450,false
456,false
457,false
453,false
450,false
451,false
454,false
449,false
447,false
453,false
451,false
453,false
456,false
450,false
453,false
454,false
454,false
453,false
452,false
454,false
454,false
452,false
456,false
452,false
450,false
457,false
451,false
455,false
456,false
452,false
453,false
456,false
450,false
449,false
456,false
449,false
450,false
457,false
455,false
452,false
457,false
454,false
454,false
457,false
452,false
452,false
456,false
449,false
453,false
452,false
448,false
449,false
446,false
448,false
442,false
441,false
446,false
439,false
440,false
449,false
445,false
449,false
458,false
460,false
462,false
462,false
473,false
469,false
467,false
480,false
478,false
475,false
486,false
486,false
490,false
490,false
504,false
506,false
511,false
520,false
516,false
516,false
528,false
525,false
516,false
525,false
527,false
521,false
534,false
537,false
535,false
523,false
526,false
533,false
540,false
539,false
546,false
558,false
572,false
595,false
590,false
568,false
542,false
526,false
516,false
510,false
509,false
506,false
519,false
536,false
571,false
573,false
639,false
639,false
619,false
648,false
605,false
626,false
601,false
594,false
603,false
584,false
576,false
564,false
560,false
554,false
559,false
556,false
540,false
550,false
545,false
539,false
540,false
537,false
539,false
542,false
541,false
538,false
538,false
539,false
534,false
537,false
538,false
535,false
538,false
550,false
564,false
563,false
583,false
580,false
566,false
577,false
573,false
566,false
565,false
565,false
565,false
557,false
564,false
567,false
553,false
564,false
560,false
558,false
567,false
572,false
565,false
574,false
577,false
574,false
572,false
572,false
569,false
562,false
568,false
569,false
563,false
570,false
564,false
566,false
563,false
561,false
560,false
574,false
590,false
588,false
606,false
604,false
588,false
591,false
585,false
570,false
565,false
552,false
549,false
543,false
541,false
548,false
555,false
577,false
600,false
594,false
603,false
582,false
601,false
588,false
590,false
576,false
572,false
567,false
562,false
555,false
550,false
547,false
547,false
548,false
558,false
573,false
580,false
595,false
598,false
599,false
617,false
616,false
604,false
603,false
599,false
585,false
580,false
571,false
567,false
563,false
563,false
564,false
562,false
564,false
570,false
566,false
584,false
593,false
587,false
581,false
589,false
590,false
579,false
593,false
588,false
582,false
581,false
578,false
575,false
583,false
592,false
589,false
595,false
595,false
583,false
591,false
596,false
596,false
601,false
606,false
609,false
604,false
615,false
622,false
622,false
640,false
636,false
637,false
648,false
637,false
629,false
623,false
609,false
609,false
612,false
607,false
614,false
619,false
612,false
613,false
607,false
597,false
589,false
585,false
582,false
579,false
583,false
587,false
584,false
585,false
596,false
610,false
611,false
614,false
616,false
605,false
602,false
607,false
607,false
604,false
610,false
621,false
627,false
613,false
618,false
611,false
602,false
605,false
605,false
598,false
608,false
614,false
612,false
616,false
631,false
636,false
634,false
660,false
667,false
657,false
658,false
644,false
632,false
624,false
611,false
608,false
607,false
598,false
598,false
598,false
585,false
598,false
599,false
592,false
587,false
581,false
582,false
582,false
589,false
591,false
591,false
601,false
593,false
592,false
602,false
588,false
579,false
567,false
558,false
544,false
543,false
531,false
537,false
544,false
534,false
538,false
546,false
535,false
543,false
545,false
537,false
545,false
545,false
539,false
542,false
539,false
538,false
534,false
538,false
539,false
535,false
540,false
537,false
532,false
532,false
529,false
532,false
521,false
527,false
530,false
526,false
525,false
530,false
528,false
521,false
528,false
528,false
521,false
520,false
520,false
520,false
509,false
514,false
514,false
507,false
511,false
511,false
513,false
512,false
513,false
513,false
513,false
512,false
507,false
505,false
505,false
502,false
502,false
502,false
504,false
496,false
502,false
503,false
497,false
499,false
499,false
501,false
503,false
503,false
513,false
510,false
516,false
525,false
524,false
530,false
534,false
535,false
537,false
536,false
544,false
541,false
550,false
568,false
578,false
592,false
629,false
636,false
629,false
641,false
628,false
622,false
609,false
604,false
619,false
623,false
641,false
881,false
875,false
804,false
786,false
777,false
759,false
743,false
712,false
667,false
647,false
658,false
663,false
653,false
691,false
760,false
773,false
808,false
761,false
732,false
684,false
679,false
669,false
653,false
653,false
659,false
660,false
679,false
664,false
656,false
633,false
649,false
657,false
651,false
670,false
698,false
694,false
684,false
673,false
700,false
698,false
660,false
670,false
659,false
662,false
673,false
676,false
679,false
672,false
664,false
649,false
658,false
637,false
651,false
690,false
654,false
676,false
673,false
662,false
688,false
744,false
726,false
731,false
715,false
692,false
704,false
676,false
661,false
673,false
663,false
662,false
648,false
655,false
668,false
685,false
723,false
713,false
714,false
701,false
695,false
682,false
660,false
659,false
679,false
670,false
688,false
712,false
688,false
687,false
704,false
698,false
696,false
718,false
700,false
689,false
695,false
681,false
686,false
697,false
681,false
710,false
736,false
719,false
716,false
742,false
697,false
682,false
689,false
677,false
679,false
681,false
653,false
632,false
637,false
624,false
634,false
620,false
627,false
636,false
654,false
662,false
720,false
767,false
760,false
768,false
751,false
745,false
766,false
719,false
712,false
695,false
685,false
696,false
699,false
725,false
784,false
778,false
814,false
826,false
773,false
779,false
727,false
725,false
731,false
715,false
750,false
733,false
768,false
760,false
762,false
780,false
763,false
726,false
720,false
701,false
680,false
670,false
668,false
650,false
643,false
681,false
979,false
840,false
884,false
870,false
891,false
859,false
834,false
792,false
743,false
688,false
663,false
649,false
623,false
627,false
629,false
626,false
608,false
605,false
601,false
591,false
593,false
606,false
625,false
1038,false
924,false
930,false
893,false
852,false
829,false
783,false
717,false
698,false
674,false
655,false
643,false
638,false
631,false
631,false
648,false
656,false
722,false
756,false
900,false
904,false
788,false
774,false
711,false
697,false
681,false
674,false
665,false
670,false
684,false
670,false
698,false
709,false
698,false
708,false
711,false
722,false
714,false
723,false
719,false
667,false
666,false
657,false
641,false
655,false
660,false
675,false
672,false
706,false
682,false
685,false
669,false
653,false
653,false
655,false
623,false
631,false
621,false
615,false
607,false
611,false
622,false
610,false
631,false
637,false
623,false
637,false
639,false
628,false
625,false
625,false
610,false
612,false
615,false
597,false
602,false
597,false
578,false
586,false
587,false
580,false
582,false
583,false
588,false
587,false
609,false
632,false
620,false
630,false
643,false
620,false
626,false
610,false
590,false
599,false
589,false
575,false
581,false
584,false
592,false
590,false
604,false
606,false
595,false
601,false
599,false
593,false
586,false
586,false
582,false
583,false
584,false
577,false
587,false
593,false
602,false
599,false
618,false
630,false
629,false
610,false
616,false
608,false
601,false
590,false
602,false
605,false
605,false
614,false
636,false
659,false
643,false
653,false
637,false
643,false
635,false
620,false
625,false
620,false
610,false
616,false
614,false
599,false
606,false
600,false
581,false
583,false
585,false
595,false
593,false
619,false
650,false
647,false
645,false
658,false
675,false
661,false
660,false
656,false
626,false
630,false
623,false
622,false
609,false
614,false
611,false
606,false
598,false
605,false
616,false
616,false
641,false
660,false
663,false
664,false
656,false
625,false
627,false
610,false
592,false
591,false
582,false
576,false
573,false
582,false
586,false
583,false
591,false
585,false
594,false
588,false
593,false
587,false
578,false
576,false
569,false
571,false
568,false
563,false
554,false
564,false
559,false
553,false
555,false
556,false
561,false
552,false
569,false
573,false
571,false
582,false
589,false
596,false
589,false
596,false
602,false
586,false
593,false
592,false
577,false
581,false
573,false
556,false
568,false
569,false
569,false
578,false
588,false
604,false
597,false
605,false
600,false
595,false
594,false
591,false
575,false
577,false
570,false
563,false
569,false
571,false
558,false
576,false
580,false
582,false
585,false
596,false
587,false
585,false
577,false
559,false
561,false
553,false
548,false
548,false
547,false
538,false
544,false
546,false
534,false
541,false
539,false
527,false
535,false
534,false
524,false
526,false
526,false
518,false
521,false
518,false
519,false
513,false
518,false
516,false
506,false
507,false
501,false
510,false
504,false
499,false
490,false
493,false
487,false
482,false
486,false
481,false
471,false
475,false
473,false
469,false
467,false
466,false
462,false
456,false
458,false
457,false
451,false
455,false
459,false
454,false
448,false
448,false
452,false
444,false
445,false
447,false
446,false
443,false
443,false
442,false
439,false
437,false
440,false
440,false
434,false
435,false
436,false
438,false
430,false
433,false
431,false
435,false
431,false
429,false
430,false
431,false
426,false
429,false
429,false
423,false
422,false
425,false
426,false
421,false
422,false
421,false
416,false
414,false
415,false
414,false
411,false
413,false
415,false
410,false
409,false
410,false
412,false
407,false
405,false
407,false
400,false
400,false
403,false
403,false
398,false
401,false
401,false
402,false
397,false
395,false
396,false
397,false
396,false
390,false
393,false
392,false
393,false
389,false
391,false
393,false
393,false
388,false
390,false
391,false
390,false
386,false
388,false
389,false
389,false
385,false
384,false
391,false
386,false
385,false
386,false
387,false
386,false
384,false
384,false
384,false
388,false
387,false
391,false
387,false
389,false
395,false
393,false
392,false
392,false
395,false
394,false
391,false
392,false
393,false
394,false
389,false
395,false
392,false
396,false
390,false
391,false
393,false
397,false
392,false
391,false
392,false
396,false
393,false
391,false
391,false
394,false
389,false
390,false
390,false
391,false
388,false
390,false
389,false
391,false
388,false
390,false
392,false
391,false
393,false
389,false
390,false
389,false
392,false
389,false
388,false
391,false
387,false
388,false
390,false
390,false
390,false
385,false
386,false
391,false
390,false
387,false
386,false
388,false
392,false
388,false
385,false
387,false
387,false
387,false
386,false
386,false
386,false
387,false
385,false
384,false
385,false
386,false
385,false
382,false
386,false
385,false
387,false
381,false
383,false
383,false
389,false
382,false
382,false
385,false
385,false
389,false
382,false
384,false
383,false
388,false
383,false
383,false
381,false
386,false
383,false
381,false
383,false
383,false
384,false
382,false
384,false
386,false
384,false
387,false
385,false
388,false
383,false
387,false
388,false
391,false
388,false
385,false
386,false
386,false
392,false
386,false
387,false
386,false
388,false
385,false
387,false
388,false
386,false
385,false
388,false
388,false
386,false
384,false
388,false
388,false
387,false
383,false
389,false
388,false
391,false
383,false
389,false
388,false
391,false
386,false
388,false
388,false
392,false
387,false
391,false
386,false
387,false
387,false
393,false
389,false
385,false
387,false
386,false
388,false
385,false
387,false
386,false
388,false
385,false
387,false
387,false
391,false
386,false
386,false
387,false
392,false
386,false
385,false
389,false
388,false
386,false
384,false
388,false
386,false
388,false
384,false
384,false
385,false
386,false
387,false
383,false
383,false
384,false
387,false
382,false
383,false
381,false
386,false
382,false
382,false
381,false
385,false
380,false
381,false
383,false
383,false
380,false
382,false
383,false
384,false
379,false
384,false
382,false
385,false
379,false
381,false
382,false
386,false
379,false
381,false
381,false
382,false
380,false
379,false
381,false
376,false
379,false
378,false
381,false
374,false
378,false
377,false
381,false
376,false
377,false
379,false
379,false
376,false
377,false
379,false
377,false
377,false
376,false
380,false
375,false
377,false
376,false
381,false
374,false
379,false
379,false
380,false
378,false
378,false
380,false
380,false
378,false
378,false
381,false
376,false
378,false
377,false
379,false
376,false
377,false
377,false
381,false
374,false
377,false
375,false
381,false
375,false
377,false
376,false
381,false
376,false
378,false
378,false
380,false
379,false
380,false
381,false
381,false
379,false
380,false
381,false
383,false
381,false
382,false
382,false
381,false
381,false
383,false
380,false
385,false
379,false
382,false
380,false
387,false
381,false
385,false
382,false
387,false
384,false
384,false
384,false
389,false
390,false
396,false
396,false
399,false
399,false
407,false
402,false
403,false
404,false
403,false
400,false
403,false
400,false
400,false
400,false
396,false
399,false
400,false
398,false
395,false
399,false
399,false
405,false
402,false
406,false
410,false
413,false
414,false
412,false
420,false
416,false
419,false
419,false
420,false
420,false
413,false
416,false
412,false
411,false
410,false
412,false
408,false
408,false
408,false
406,false
407,false
401,false
404,false
406,false
406,false
403,false
403,false
403,false
404,false
400,false
400,false
403,false
398,false
399,false
399,false
400,false
397,false
394,false
397,false
398,false
393,false
395,false
392,false
395,false
388,false
392,false
391,false
394,false
387,false
387,false
387,false
389,false
384,false
385,false
386,false
389,false
385,false
387,false
386,false
384,false
381,false
385,false
386,false
383,false
383,false
382,false
386,false
379,false
380,false
382,false
382,false
385,false
378,false
381,false
380,false
381,false
378,false
379,false
382,false
377,false
379,false
379,false
382,false
377,false
379,false
376,false
379,false
373,false
377,false
376,false
374,false
374,false
375,false
377,false
370,false
374,false
371,false
375,false
371,false
371,false
374,false
371,false
370,false
371,false
372,false
369,false
369,false
370,false
373,false
367,false
371,false
370,false
372,false
372,false
370,false
372,false
371,false
374,false
370,false
372,false
370,false
376,false
369,false
372,false
372,false
376,false
372,false
372,false
374,false
376,false
376,false
377,false
375,false
377,false
378,false
383,false
379,false
381,false
381,false
385,false
380,false
383,false
383,false
387,false
385,false
387,false
390,false
392,false
396,false
395,false
398,false
403,false
404,false
406,false
407,false
413,false
414,false
415,false
415,false
421,false
423,false
424,false
425,false
431,false
432,false
435,false
436,false
440,false
446,false
448,false
447,false
453,false
458,false
459,false
459,false
461,false
469,false
470,false
470,false
473,false
474,false
472,false
476,false
475,false
480,false
479,false
489,false
492,false
497,false
500,false
494,false
500,false
499,false
499,false
493,false
501,false
503,false
502,false
519,false
531,false
524,false
526,false
524,false
530,false
538,false
531,false
537,false
539,false
535,false
528,false
529,false
527,false
516,false
517,false
524,false
539,false
541,false
582,false
575,false
568,false
584,false
596,false
573,false
575,false
557,false
544,false
545,false
542,false
536,false
544,false
551,false
542,false
565,false
589,false
585,false
592,false
603,false
597,false
580,false
571,false
564,false
563,false
560,false
561,false
569,false
556,false
558,false
562,false
566,false
564,false
561,false
568,false
573,false
568,false
580,false
587,false
574,false
579,false
580,false
576,false
571,false
575,false
575,false
574,false
580,false
578,false
566,false
574,false
587,false
599,false
595,false
607,false
614,false
615,false
605,false
608,false
599,false
585,false
581,false
574,false
564,false
571,false
572,false
581,false
593,false
621,false
617,false
620,false
643,false
633,false
619,false
604,false
584,false
572,false
562,false
556,false
559,false
562,false
570,false
577,false
571,false
573,false
590,false
602,false
601,false
624,false
626,false
609,false
610,false
604,false
600,false
592,false
593,false
587,false
588,false
609,false
623,false
622,false
655,false
660,false
651,false
659,false
656,false
642,false
642,false
620,false
608,false
603,false
598,false
595,false
596,false
618,false
634,false
653,false
683,false
650,false
625,false
595,false
585,false
576,false
557,false
551,false
545,false
536,false
530,false
523,false
519,false
513,false
512,false
508,false
509,false
513,false
507,false
512,false
513,false
512,false
512,false
511,false
507,false
508,false
506,false
504,false
502,false
497,false
498,false
489,false
489,false
489,false
478,false
482,false
481,false
473,false
472,false
470,false
468,false
465,false
461,false
462,false
455,false
450,false
453,false
446,false
443,false
445,false
438,false
437,false
436,false
437,false
433,false
427,false
431,false
425,false
422,false
418,false
421,false
418,false
423,false
420,false
417,false
418,false
424,false
416,false
418,false
418,false
419,false
414,false
419,false
422,false
418,false
415,false
416,false
419,false
416,false
415,false
419,false
417,false
414,false
416,false
416,false
415,false
410,false
412,false
415,false
410,false
408,false
409,false
408,false
405,false
404,false
404,false
408,false
399,false
401,false
400,false
401,false
400,false
398,false
401,false
397,false
395,false
396,false
399,false
393,false
394,false
394,false
397,false
391,false
391,false
389,false
397,false
388,false
388,false
389,false
391,false
388,false
387,false
387,false
387,false
385,false
386,false
385,false
387,false
383,false
385,false
383,false
384,false
383,false
382,false
388,false
380,false
383,false
380,false
386,false
381,false
381,false
380,false
384,false
380,false
381,false
379,false
384,false
379,false
381,false
379,false
388,false
381,false
381,false
381,false
386,false
384,false
382,false
384,false
387,false
387,false
386,false
385,false
388,false
389,false
387,false
385,false
392,false
386,false
389,false
389,false
388,false
391,false
392,false
390,false
390,false
388,false
395,false
390,false
391,false
391,false
395,false
391,false
392,false
393,false
397,false
393,false
396,false
395,false
397,false
397,false
396,false
398,false
397,false
394,false
402,false
396,false
398,false
399,false
402,false
401,false
401,false
404,false
405,false
405,false
403,false
412,false
409,false
411,false
409,false
419,false
420,false
421,false
429,false
433,false
438,false
434,false
440,false
438,false
439,false
436,false
439,false
437,false
433,false
437,false
434,false
430,false
435,false
427,false
427,false
427,false
430,false
433,false
431,false
448,false
455,false
456,false
463,false
481,false
480,false
475,false
492,false
495,false
489,false
487,false
501,false
500,false
498,false
508,false
509,false
497,false
509,false
511,false
501,false
504,false
506,false
500,false
498,false
501,false
500,false
500,false
517,false
523,false
519,false
545,false
528,false
527,false
522,false
513,false
506,false
506,false
498,false
492,false
494,false
489,false
487,false
481,false
482,false
484,false
487,false
490,false
484,false
497,false
498,false
496,false
501,false
498,false
498,false
488,false
488,false
481,false
474,false
476,false
471,false
474,false
471,false
477,false
477,false
478,false
482,false
479,false
480,false
484,false
484,false
484,false
477,false
482,false
477,false
477,false
471,false
470,false
464,false
464,false
464,false
462,false
462,false
456,false
468,false
468,false
471,false
477,false
486,false
487,false
485,false
495,false
492,false
483,false
495,false
483,false
486,false
478,false
475,false
473,false
476,false
478,false
481,false
486,false
480,false
480,false
472,false
480,false
475,false
473,false
477,false
479,false
482,false
484,false
483,false
484,false
480,false
483,false
481,false
481,false
486,false
486,false
488,false
498,false
494,false
498,false
497,false
504,false
498,false
499,false
500,false
492,false
495,false
494,false
488,false
491,false
480,false
491,false
492,false
498,false
514,false
518,false
517,false
526,false
528,false
517,false
524,false
524,false
514,false
515,false
515,false
511,false
512,false
511,false
517,false
528,false
550,false
549,false
568,false
569,false
565,false
565,false
567,false
557,false
559,false
539,false
560,false
557,false
556,false
561,false
562,false
562,false
554,false
554,false
555,false
561,false
556,false
559,false
567,false
558,false
572,false
569,false
561,false
544,false
530,false
529,false
517,false
514,false
507,false
512,false
503,false
505,false
506,false
512,false
514,false
524,false
531,false
540,false
538,false
543,false
540,false
542,false
537,false
538,false
536,false
537,false
538,false
533,false
536,false
532,false
533,false
537,false
536,false
540,false
540,false
542,false
543,false
542,false
545,false
543,false
549,false
556,false
561,false
557,false
559,false
559,false
554,false
557,false
561,false
564,false
561,false
565,false
564,false
560,false
564,false
565,false
572,false
578,false
594,false
595,false
597,false
598,false
591,false
576,false
572,false
566,false
554,false
549,false
545,false
537,false
544,false
542,false
540,false
548,false
559,false
569,false
572,false
586,false
598,false
595,false
607,false
616,false
617,false
615,false
597,false
585,false
571,false
566,false
558,false
550,false
550,false
548,false
541,false
545,false
550,false
573,false
628,false
629,false
635,false
621,false
630,false
606,false
591,false
584,false
576,false
571,false
566,false
563,false
552,false
551,false
546,false
540,false
534,false
527,false
527,false
517,false
525,false
529,false
536,false
550,false
556,false
571,false
567,false
562,false
560,false
550,false
539,false
541,false
537,false
541,false
549,false
560,false
576,false
590,false
590,false
602,false
600,false
598,false
596,false
598,false
598,false
597,false
612,false
611,false
607,false
604,false
602,false
601,false
600,false
600,false
588,false
585,false
573,false
580,false
575,false
585,false
593,false
605,false
603,false
599,false
587,false
581,false
575,false
580,false
579,false
576,false
580,false
582,false
571,false
576,false
577,false
571,false
572,false
571,false
565,false
570,false
558,false
559,false
560,false
567,false
568,false
571,false
566,false
569,false
559,false
559,false
560,false
564,false
561,false
576,false
601,false
601,false
620,false
609,false
607,false
608,false
606,false
610,false
600,false
600,false
590,false
597,false
581,false
574,false
573,false
562,false
554,false
553,false
547,false
545,false
540,false
548,false
559,false
583,false
599,false
593,false
590,false
579,false
579,false
569,false
569,false
566,false
562,false
571,false
585,false
587,false
588,false
587,false
588,false
593,false
588,false
590,false
590,false
584,false
585,false
586,false
580,false
578,false
574,false
573,false
568,false
568,false
567,false
565,false
567,false
564,false
571,false
586,false
603,false
649,false
633,false
650,false
641,false
633,false
623,false
606,false
600,false
591,false
582,false
576,false
570,false
567,false
576,false
592,false
621,false
616,false
613,false
610,false
602,false
596,false
595,false
596,false
596,false
593,false
595,false
585,false
585,false
582,false
579,false
583,false
600,false
633,false
701,false
701,false
722,false
749,false
752,false
727,false
684,false
670,false
652,false
639,false
628,false
624,false
620,false
621,false
618,false
623,false
622,false
647,false
680,false
710,false
708,false
724,false
693,false
672,false
653,false
637,false
637,false
631,false
619,false
637,false
636,false
639,false
681,false
708,false
689,false
671,false
653,false
629,false
621,false
613,false
609,false
609,false
604,false
605,false
603,false
605,false
626,false
639,false
654,false
681,false
661,false
660,false
660,false
646,false
643,false
647,false
636,false
630,false
631,false
624,false
618,false
619,false
625,false
623,false
618,false
610,false
610,false
596,false
591,false
588,false
627,false
730,false
771,false
760,false
747,false
686,false
704,false
694,false
690,false
664,false
641,false
629,false
635,false
625,false
616,false
601,false
594,false
587,false
579,false
574,false
576,false
581,false
595,false
634,false
648,false
802,false
871,false
759,false
709,false
674,false
652,false
638,false
625,false
616,false
607,false
599,false
593,false
591,false
584,false
584,false
577,false
578,false
588,false
612,false
647,false
660,false
656,false
627,false
626,false
611,false
606,false
603,false
594,false
590,false
585,false
582,false
581,false
578,false
576,false
577,false
577,false
571,false
575,false
577,false
584,false
604,false
618,false
625,false
609,false
601,false
595,false
589,false
587,false
581,false
584,false
578,false
577,false
584,false
600,false
645,false
663,false
675,false
660,false
641,false
624,false
615,false
605,false
597,false
592,false
596,false
597,false
623,false
650,false
686,false
684,false
678,false
668,false
657,false
642,false
635,false
621,false
611,false
605,false
598,false
593,false
599,false
602,false
614,false
615,false
613,false
634,false
641,false
646,false
649,false
634,false
624,false
617,false
607,false
596,false
591,false
592,false
587,false
603,false
622,false
631,false
674,false
669,false
692,false
689,false
656,false
640,false
622,false
614,false
605,false
600,false
603,false
595,false
592,false
598,false
612,false
625,false
630,false
627,false
623,false
609,false
609,false
597,false
589,false
588,false
598,false
605,false
622,false
631,false
617,false
607,false
604,false
594,false
600,false
614,false
632,false
639,false
635,false
628,false
621,false
614,false
610,false
601,false
599,false
592,false
592,false
591,false
602,false
620,false
650,false
703,false
709,false
703,false
687,false
666,false
645,false
465,false
731,false
628,false
614,false
601,false
597,false
596,false
608,false
642,false
679,false
712,false
737,false
728,false
718,false
692,false
670,false
659,false
645,false
632,false
618,false
610,false
603,false
592,false
590,false
601,false
605,false
610,false
631,false
672,false
714,false
714,false
683,false
673,false
639,false
632,false
611,false
614,false
606,false
606,false
610,false
611,false
608,false
604,false
604,false
605,false
602,false
589,false
594,false
592,false
590,false
599,false
624,false
639,false
655,false
668,false
665,false
651,false
644,false
641,false
634,false
629,false
625,false
623,false
633,false
638,false
630,false
619,false
625,false
642,false
657,false
662,false
659,false
648,false
637,false
625,false
618,false
611,false
607,false
606,false
609,false
610,false
613,false
619,false
625,false
626,false
619,false
618,false
621,false
629,false
643,false
642,false
643,false
646,false
634,false
630,false
622,false
583,false
380,false
351,false
297,false
